ID;Gesamt;A/A01;A/A02;A/A03;A/A04;A/A05;A/A06;A/A07;B/B01;B/B02;B/B03;B/B04;C/C01;C/C02;C/C03;C/C04;C/C05;C/C06;C/C07;C/C08;C/C09;C/C10
P000404;-0.66;0.76;-0.09;-0.12;-0.24;-0.64;-0.35;-0.95;-0.69;-1.31;-0.51;-1.38;0.33;-0.7;-0.77;-0.55;-1.17;-1.01;-1.94;-1.59;-0.85;-1.16
P000405;0.86;1.35;0.68;0.15;0.97;1.29;1.24;0.68;0.41;0.2;1.19;1.01;0.23;-0.45;0.02;0.14;0.7;1.06;0.17;0.74;1.23;1.61
P000406;1.43;1.3;1.44;1.13;1.42;1.46;1.3;1.94;1.04;1.33;1.94;1.29;0.83;0.65;1.44;1.57;1.45;1.7;1.46;1.43;1.03;1.45
P000407;-3.86;-3.69;-3.76;-3.66;-3.6;-4.01;-4.47;-4.02;-3.42;-3.72;-3.68;-4.49;-3.87;-4.16;-3.36;-4.03;-3.89;-4.06;-3.41;-3.7;-4.08;-3.55
P000408;4.82;4.33;4.64;5.22;5.93;5.01;5.34;4.99;4.62;5.64;5.11;5.36;4.15;4.83;4.28;5.26;4.43;5.26;4.28;4.88;4.78;4.65
P000409;-1.3;-1.6;-0.99;-2;-1.46;-2.55;-1.49;-0.77;-1;-1.25;-1.98;-1.16;-1.76;-1.35;-0.83;-0.55;-1.19;-1.78;-1.83;-0.66;-1.18;-1.48
P000410;-0.72;-1.17;-0.29;-1.15;-0.9;-0.94;-0.52;-1;-0.98;-0.71;-0.92;-0.41;-0.43;-0.4;-1.44;-0.49;-0.92;-0.42;-0.65;-1.28;-0.55;-0.94
P000411;-2.32;-2.3;-2.15;-1.63;-1.75;-2.05;-2.38;-1.99;-2.46;-1.85;-1.91;-2.8;-2.1;-2.25;-1.75;-1.56;-2.4;-1.81;-2.86;-1.74;-1.67;-2.14
P000412;-0.72;-0.5;-1.64;-0.55;-0.92;-0.68;0.1;-0.55;-1.37;-0.54;-0.25;-1.11;-0.96;-0.66;-0.46;-0.65;-0.32;-1.11;-0.54;-1.03;-0.14;-0.69
P000413;0.3;0.49;0.97;0.07;0.21;0.52;-0.1;0.11;0.06;-0.35;0.39;0.13;0.2;0.1;0.55;-0.24;0.61;0.16;-0.01;0.2;-0.07;0.12
P000414;-0.89;-0.88;-0.63;-0.71;-0.94;-1.2;-1.06;-0.71;-0.56;-1.1;-0.85;-0.88;-0.85;-1.06;-0.71;-0.62;-0.86;-0.76;-1.06;-0.7;-0.78;-0.38
P000415;2.84;1.66;3.37;2.93;3.46;2.47;2.75;3.06;3.1;2.55;3.41;3.45;3.59;2.84;2.42;2.28;2.65;2.41;2.75;2.78;3.16;2.26
P000416;2.24;2.09;2.02;2.6;2.69;1.95;2.24;2.51;2.81;2.36;2.53;1.8;2.14;2.34;2.53;2.3;2.52;1.84;2.31;2.02;1.87;2.4
P000417;-6.36;-6.31;-6.29;-5.17;-6.4;-6.55;-6.43;-6;-6.63;-6.52;-6.2;-6.51;-6.55;-7.08;-6.61;-6.09;-6.29;-6.8;-6.41;-6.95;-5.79;-6.58
P000418;-2.7;-2.1;-2.26;-2.8;-2.2;-3.12;-2.73;-2.11;-2.77;-2.78;-3.41;-2.59;-3.66;-3.62;-2.62;-3.06;-3.12;-2.83;-2.01;-2.4;-3.04;-2.53
P000419;-1.73;-1.78;-2.09;-0.89;-1.89;-1;-1.68;-1.03;-1.44;-2.02;-1.76;-2.32;-1.5;-1.99;-2.39;-1.98;-1.74;-1.45;-2.95;-1.56;-0.95;-1.88
P000420;-1.48;-1.37;-1.49;-1.32;-1.19;-1.62;-1.77;-1.62;-1.47;-1.09;-1.49;-1.24;-1.35;-1.44;-1.87;-1.48;-1.33;-1.2;-1.24;-1.34;-1.16;-1.13
P000421;3.87;3.47;4.09;3.55;3.91;4.04;4.02;4.08;3.52;4.1;3.66;4.47;4.24;3.34;4.27;3.65;4.11;3.71;4.26;3.56;3.49;3.23
P000422;4.82;4.91;4.75;4.51;4.85;4.76;5.15;4.52;4.49;4.81;4.95;4.22;4.74;5.14;5.08;4.68;4.73;4.79;4.78;4.85;4.96;4.85
P000423;-3.82;-3.38;-3.19;-4.73;-3.06;-4.42;-3.21;-3.27;-4.61;-3.17;-4.12;-3.02;-3.44;-3.46;-3.8;-3.79;-3.91;-4.05;-3.48;-4.14;-4.07;-3.84
P000424;1.39;1.73;1.33;1.02;1.08;1.13;1.43;1.6;1.79;1.66;1.35;1.6;1.99;1.56;1.48;0.98;1.45;1.07;1.52;1.54;1.37;1.22
P000425;2.41;2.44;2.71;2.81;2.57;2.57;1.78;1.56;2.08;2.55;2.02;2.85;1.92;2.2;2.57;1.89;1.86;2.91;2.68;2.41;2.72;2.22
P000426;-1.23;-0.84;-1.15;-1.09;-1.81;-1.64;-1.28;-1.61;-1.16;-1.33;-0.71;-1.52;-1.13;-0.71;-0.79;-1.36;-1.48;-1.02;-1.24;-1.08;-1.67;-1.45
P000427;-2.05;-2.35;-2.12;-2.13;-2.06;-2.08;-2.15;-1.93;-1.96;-2.42;-2.11;-1.99;-2.05;-1.85;-2.14;-1.91;-1.98;-1.96;-1.97;-1.85;-2.21;-2.09
P000428;-4.96;-4.92;-5.04;-4.99;-5.21;-4.99;-5.32;-4.8;-4.95;-5.02;-4.95;-5.26;-4.87;-4.84;-4.89;-4.72;-4.99;-4.9;-5.08;-5.19;-4.86;-5.05
P000429;2.54;2.41;2.22;1.64;2.56;2.1;2.56;2.2;3.05;2.05;2.81;2.86;1.96;2.88;3.12;2.47;2.69;3.1;2.31;2.7;3.01;1.6
P000430;5.29;5.03;5.55;4.84;5.25;5.73;5.41;4.66;5.44;5.63;4.72;4.86;5.07;5.17;5.77;5.56;5.36;4.93;6.21;5.63;5.48;5.21
P000431;3.06;2.89;2.92;3.06;3.04;3.02;2.94;2.68;3.09;2.85;2.47;2.42;2.64;2.99;3.11;2.83;3.69;2.79;3.23;3.77;2.71;2.95
P000432;3.79;3.78;4.04;3.86;3.84;3.76;3.84;3.74;3.69;3.87;3.7;3.86;3.69;3.79;3.94;3.71;3.84;3.55;3.87;3.72;4.16;3.94
P000433;9.85;10;9.88;9.75;9.43;9.77;10.05;9.81;9.59;9.81;9.94;10.02;9.64;10.13;9.96;9.8;10.19;9.79;9.75;9.94;9.92;9.98
P000434;2.24;2.21;2.14;2.01;2.21;2.24;2.12;2.2;2.34;2.43;2.27;2.31;2.2;2.06;2.58;2.16;1.94;2.31;2.1;2.34;2.31;2.25
P000435;-5.88;-6.15;-5.82;-5.91;-5.2;-5.72;-5.61;-5.8;-5.55;-5.86;-5.97;-5.4;-5.42;-5.77;-5.77;-6.24;-5.41;-5.5;-5.27;-5.47;-6.03;-6.45
P000436;0.67;0.44;0.47;0.95;0.51;0.55;0.61;0.51;0.07;0.54;0.74;0.9;0.77;0.79;0.82;0.72;0.48;0.59;1.05;0.57;0.69;0.44
P000437;2.19;2.9;2.29;2.4;1.82;2.77;1.79;2.42;1.83;1.73;2.09;2.27;2.83;2.81;2.4;2.91;2.04;2.8;1.23;2.35;2.42;2.59
P000438;-3.38;-3.44;-3.2;-3.34;-3.98;-3.35;-3.25;-3.41;-3.28;-3.75;-3.34;-3.77;-2.81;-3.06;-3.71;-3.59;-3.82;-3.08;-3.1;-3.46;-3.05;-3.19
P000439;2.79;3.23;2.68;2.18;2.61;2.74;3.28;2.62;2.69;2.58;3.39;2.69;1.85;2.5;2.26;3.03;2.55;2.39;4.11;3.15;3.04;3.12
P000440;-5;-4.77;-5.02;-4.87;-5.04;-5.33;-4.95;-4.95;-5.03;-5.02;-5.13;-4.98;-4.96;-4.93;-5.09;-5.02;-4.83;-4.97;-4.81;-5.14;-5.06;-5.02
P000441;-4.22;-3.95;-4.71;-4.37;-4.14;-3.92;-3.99;-4.63;-3.87;-4.05;-4.78;-5.04;-4.59;-3.87;-4.13;-3.63;-4.24;-4.05;-4.98;-4.55;-4.36;-3.82
P000442;3.43;3.8;3.44;3.35;3.62;2.93;3.3;3.89;3.16;3.55;3.99;2.81;3.19;3.52;3.49;2.84;3.44;3.73;3.1;3.25;3.45;3.27
P000443;-4.52;-4.75;-4.46;-4.64;-4.61;-4.64;-4.24;-4.35;-4.47;-4.62;-4.56;-4.72;-4.54;-4.44;-4.79;-4.65;-4.37;-4.54;-4.49;-4.44;-4.67;-4.74
P000444;-1.92;-2.1;-1.78;-2.07;-2.08;-1.81;-2.04;-1.99;-2.04;-1.94;-1.86;-1.94;-1.98;-1.76;-1.56;-1.95;-1.85;-1.8;-1.88;-1.95;-2.01;-2.01
P000445;3.38;2.71;3.29;3.55;3.45;3.29;3.37;3.35;3.11;3.36;3.39;3.66;3.67;3.91;3.6;3.24;3.05;3.39;3.3;3.15;3.55;3.38
P000446;2.59;2.52;2.59;2.52;2.67;2.6;2.59;2.73;2.71;2.5;2.59;2.55;2.58;2.41;2.43;2.54;2.45;2.38;2.52;2.34;2.62;2.85
P000447;-1.55;-1.73;-1.87;-1.82;-1.69;-1.71;-1.37;-1.65;-1.45;-1.36;-1.76;-1.29;-1.66;-1.26;-1.66;-1.54;-1.87;-1.74;-1.79;-1.94;-1.61;-1.21
P000448;2.04;2.61;1.73;1.72;1.51;2.71;2.37;1.61;1.96;1.87;1.87;2.09;1.72;2.15;2.69;2.03;2.47;2.26;2.47;3.06;1.01;2.77
P000449;2.84;3.33;2.61;2.71;2.78;2.89;3.09;2.41;2.87;2.96;2.71;3.21;3.03;3.1;3.28;2.99;3.35;2.79;2.93;2.45;2.54;3.13
P000450;0.35;0.49;0.36;0.54;-0.01;0.42;-0;0.36;0.05;0.4;0.38;0.33;0.16;0.29;0.06;0.2;0.69;0.05;0.01;0.58;-0.04;0.65
P000451;-2.32;-1.83;-1.96;-2.77;-1.59;-2.6;-2.46;-2.4;-2.07;-2.06;-2.64;-2.64;-2.51;-1.87;-2.48;-2.29;-2.39;-2.12;-2.36;-2.27;-2.17;-2.01
P000452;-0.85;-0.68;-0.09;-1.65;-1.63;-2.29;-1.17;-0.67;-0.95;-1.25;-0.96;-0.63;-1.51;-1.08;-1.34;-1.08;-0.35;-0.91;0.02;-0.78;-1.18;-0.42
P000453;3.98;3.39;3.45;4.53;3.52;3.61;4.08;3.58;3.06;4.22;3.77;4.19;4.63;3.92;3.73;4.08;3.98;3.37;3.81;4.02;4;3.34
P000454;-2;-1.89;-1.87;-2.1;-2.16;-2.15;-1.95;-2.13;-2.22;-1.78;-2.1;-1.89;-2.21;-2.11;-2.08;-1.9;-1.91;-1.97;-1.83;-1.93;-1.83;-1.86
P000455;0.9;0.81;0.76;1.01;0.95;0.84;0.96;1.1;0.66;0.64;0.78;0.52;0.91;0.88;0.78;1;1;0.95;0.72;0.78;0.73;1.08
P000456;3.85;3.83;3.92;4.07;3.68;3.64;3.92;3.64;3.93;3.9;4.04;3.86;3.85;4.03;3.67;3.96;3.8;3.73;3.84;3.79;4.08;3.92
P000457;3.83;3.59;3.8;3.75;4.44;3.93;3.62;3.61;4.12;3.15;3.47;4.28;2.99;4.02;3.4;3.83;3.47;3.76;3.56;3.52;4.18;4.2
P000458;-0.83;-0.73;-0.54;-0.7;-0.48;-0.57;-0.68;-0.89;-0.87;-0.72;-0.86;-0.79;-0.99;-0.22;-1.01;-0.87;-0.9;-0.72;-0.84;-0.91;-0.22;-0.63
P000459;-0.26;-0.38;-0.03;0.03;-0.3;-0.35;-0.4;-0.53;-0.14;-0.19;-0.83;-0.38;0.3;-0.45;-0.36;-0.2;0.3;-0.31;-0.28;-0.01;0.1;-0.12
P000460;-3.17;-3.85;-3.65;-2.96;-2.93;-3;-2.63;-3.86;-3.11;-2.93;-3.34;-3.74;-2.86;-4.32;-2.71;-2.63;-3.35;-2.79;-3.28;-2.77;-3.13;-3.33
P000461;1.39;1.54;1.29;1.27;1.42;1.77;1.46;1.31;1.36;1.63;0.95;1.23;1.25;0.92;1.12;1.28;1.84;1.49;1.57;1.75;1.76;1.37
P000462;-1.72;-1.62;-2.14;-2.91;-1.15;-1.61;-1.83;-2.11;-2.4;-1.9;-2.17;-1.98;-1.94;-1.35;-2.21;-1.62;-2.75;-1.72;-1.31;-1.55;-1.6;-2.37
P000463;1.71;1.46;1.08;1.99;2;2.1;2.23;1.36;1.18;1.13;2.02;2.2;1.44;2.38;1.54;1.73;1.65;1.53;1.44;2.42;0.92;2.06
P000464;1.7;1.84;1.77;1.16;1.59;1.49;1.56;1.23;2.27;1.36;1.18;1.74;1.45;2.21;1.7;2.49;1.5;0.92;1.59;1;1.36;1.75
P000465;-5.02;-5.17;-5.66;-5.2;-4.9;-5.49;-5.06;-4.61;-4.48;-5.01;-5.61;-5.17;-5.22;-4.21;-4.88;-5.04;-5.35;-5.45;-5.59;-5.13;-4.87;-4.6
P000466;-1.3;-1.34;-0.61;-1.24;-1.03;-1.72;-1.61;-1.86;-1.69;-1;-0.98;-0.92;-1.31;-1.5;-0.97;-0.83;-1.15;-1.2;-1.39;-1.94;-1.2;-1.64
P000467;-0.41;-0.09;-0.35;-0.29;-0.33;0.1;-0.26;-0.29;-0.28;-0.63;-0.57;-0.43;-0.64;-0.27;-0.6;-0.71;-0.44;-0.54;-0.78;-0.62;-0.35;-0.63
P000468;-2.12;-2.53;-2.71;-2.05;-2.12;-2.42;-1.68;-1.48;-1.8;-2.51;-2.27;-2.34;-2.7;-1.45;-2.24;-1.67;-2.38;-2.24;-1.35;-2.25;-2.11;-1.88
P000469;6.7;6.58;6.3;6.69;6.87;6.32;6.49;6.45;6.28;6.98;6.55;6.97;7.22;6.97;6.31;6.23;6.26;6.69;6.7;7;6.53;7.25
P000470;-4.75;-5.42;-4.97;-4.58;-4.56;-4.72;-4.74;-4.94;-4.83;-4.19;-4.85;-5.22;-5.15;-5.11;-4.39;-4.75;-4.64;-4.8;-4.97;-4.84;-4.47;-4.75
P000471;-0.17;-0.53;-0.64;0.18;-0.02;-0.9;0.14;-0.36;-0.2;-0.31;-0.92;-0.43;-0.43;-0.12;0.2;-0.48;0.13;0.09;0.31;-0.4;-0.47;0.32
P000472;0.82;1.3;0.88;0.8;1.01;0.86;0.53;0.77;0.81;1.53;0.69;0.67;0.76;0.63;0.92;1.48;0.72;0.84;1.37;0.64;0.74;0.93
P000473;-1.89;-1.75;-2.02;-1.58;-1.99;-1.84;-1.76;-2.25;-2.33;-1.94;-1.42;-1.65;-2.31;-1.99;-2.29;-1.7;-1.71;-2.04;-2.25;-1.67;-1.76;-1.96
P000474;0.41;0.21;0.47;0.05;0.79;0.85;0.22;-0.12;0.78;0.2;0.98;0.85;0.02;0.95;-0.08;-0.05;0.43;0.41;0.3;0.21;0.39;0.38
P000475;-0.21;0.51;-0.46;-0.65;-1.21;-0.63;0.4;-0.09;-0.64;1.1;-0.77;-1.29;0.63;-0.55;-0.17;-0.33;-0.2;-0.7;0.93;0.1;-0.24;-0.1
P000476;-2.13;-1.75;-2.15;-2.55;-2.67;-1.17;-1.75;-1.6;-2.28;-2.32;-1.88;-2.37;-1.9;-2.4;-1.75;-1.86;-2.17;-1.65;-2.95;-1.37;-2.27;-2.57
P000477;-1;-0.68;-0.85;-1.11;-0.32;-0.87;-1.23;-1.06;-1.07;-0.71;-1.38;-1.47;-1.29;-1.02;-0.95;-1.19;-1.15;-0.44;-1.41;-1.02;-1.29;-1.34
P000478;0.62;0.77;0.49;0.34;0.55;0.48;0.89;0.44;0.64;0.88;0.59;0.54;0.62;0.54;0.8;0.96;0.26;0.66;0.74;0.34;0.16;0.59
P000479;-3.78;-3.9;-3.81;-3.69;-3.6;-3.82;-3.6;-3.84;-3.87;-3.36;-4.05;-4;-3.88;-3.99;-3.76;-3.86;-3.86;-3.84;-3.98;-3.78;-3.67;-3.52
P000480;-2.61;-2.6;-2.59;-2.61;-2.7;-2.55;-2.69;-2.65;-2.7;-2.53;-2.71;-2.6;-2.63;-2.61;-2.33;-2.47;-2.52;-2.9;-2.58;-2.64;-2.64;-2.5
P000481;-2.88;-3.05;-2.26;-2.53;-3;-1.84;-3.43;-2.87;-2.91;-2.46;-3.01;-4.04;-2.2;-2.82;-3.52;-3.56;-2.82;-3.57;-2.71;-2.25;-2.83;-3.66
P000482;-1.13;-1.69;-1.51;-0.95;-0.96;-1.38;-0.7;-0.91;-0.88;-1.52;-1.46;-1.05;-0.79;-0.91;-1.22;-1.21;-1.39;-1.15;-0.74;-1.31;-1.33;-0.84
P000483;-1.01;-0.83;-0.62;-1.17;-1.1;-1;-0.37;-0.88;-1.02;-1.33;-1.08;-0.63;-0.69;-0.57;-0.64;0.01;-1.07;-0.04;-0.55;-1.32;-0.66;-0.95
P000484;-7.04;-7.08;-7.04;-6.96;-7.13;-6.91;-7.05;-7.07;-6.92;-7.24;-6.84;-6.97;-7.01;-7.09;-6.91;-7.43;-6.92;-6.95;-6.73;-7.3;-7.01;-7.1
P000485;-0.87;-0.2;-0.69;-0.85;-0.33;-0.9;-0.73;-0.97;-0.91;-0.63;-1.04;-0.86;-0.94;-0.53;-0.6;-1.19;-0.84;-1.15;-1.16;-0.4;-1.13;-0.44
P000486;1.11;1.09;1.64;1.53;1.28;1.47;0.11;1.61;0.89;1.37;1.02;1.49;0.77;1.33;1.04;1.36;0.24;1.1;2.15;1.03;1.14;1.38
P000487;1.82;2.29;1.44;1.18;1.6;1.69;1.66;1.39;1.52;1.68;0.97;1.61;1.46;1.9;1.98;1.46;2.16;1.88;1.45;1.49;2.02;1.5
P000488;6.06;5.89;5.87;6.09;6.08;6.17;6.06;6.08;5.91;5.86;5.94;6.34;6.17;6.21;6.31;6.28;6.17;6.08;6;5.96;6.25;6.13
P000489;5.44;5.55;4.8;5.04;5.17;5.04;5.54;5.52;5.89;6;5.05;6.08;5.36;5.53;5.38;5.59;5.92;5.58;5.26;5.61;5.23;5.7
P000490;-0.91;-1.3;-0.83;-0.73;-1.02;-0.86;-0.71;-0.98;-0.64;-0.84;-1.39;-0.71;-1.02;-0.46;-0.67;-0.93;-0.98;-1.16;-1.01;-1.34;-0.93;-1.02
P000491;1.86;1.87;1.88;1.73;1.66;1.9;1.91;2.17;2.13;2.1;2.06;1.86;2.09;1.94;2.07;1.76;1.76;2.28;1.57;1.86;1.71;1.83
P000492;-2.23;-2.52;-2.44;-2.31;-2.83;-1.67;-2.88;-2.05;-2.22;-2.46;-2.55;-2.36;-2.5;-2.46;-2.83;-2.27;-2.17;-2.5;-3.08;-2.06;-2.89;-1.32
P000493;-3.1;-3.33;-3.13;-3.09;-3.32;-3.24;-2.95;-3.27;-3.07;-2.98;-2.92;-3.13;-3.24;-3.44;-3;-3.11;-2.99;-3.22;-3.14;-3.28;-3.44;-3.05
P000494;3.53;3.58;3.48;3.7;3.49;3.39;3.46;3.79;3.78;3.58;3.35;3.36;3.6;3.51;3.56;3.51;3.75;3.51;3.62;3.28;3.42;3.48
P000495;-3.5;-2.67;-3.85;-3.21;-3.19;-2.86;-3.77;-3.75;-3.36;-2.93;-3.78;-3.98;-2.58;-3.8;-3.56;-2.67;-3.63;-3.93;-3.35;-3.68;-4.62;-3.99
P000496;0.43;0.06;0.39;0.77;0.7;0.58;0.89;0.98;0.47;0.42;0.17;0.45;0.54;0.27;0.41;0.22;0.66;-0.17;0.33;0.42;0.25;0.5
P000497;-4.24;-4.51;-4.21;-3.92;-4.28;-4.04;-4.23;-4.08;-4.17;-4.29;-4.05;-4.63;-4.05;-4.54;-4.52;-4.18;-4.31;-4.32;-3.99;-4.11;-3.99;-3.99
P000498;-0.06;0.27;0.24;-0.22;-0.28;-0.19;-0.36;0.03;-0.13;-0.3;0.43;-0.42;-0.1;-0.19;-0.43;-0.12;0.08;-0.05;0.16;0.24;-0.04;0.01
P000499;1.27;1.13;1.06;1.12;1.15;0.62;1.16;1.22;1.2;0.86;1.9;1.4;1.67;1.5;1.02;1.76;0.87;1.08;1.28;1.48;1.19;1.21
P000500;-1.62;-2.13;-1.55;-1.53;-1.67;-1.74;-1.4;-1.79;-1.57;-1.5;-1.68;-1.34;-1.99;-1.45;-2.09;-1.16;-1.71;-1.72;-1.64;-1.49;-1.72;-1.62
P000501;-3.05;-3.13;-2.83;-3.43;-2.93;-3.17;-3.13;-3.54;-3.09;-2.96;-3.19;-2.97;-3.07;-3.06;-3;-3.16;-3.34;-3.03;-3.31;-3.25;-3.4;-2.91
P000502;-1.8;-1.35;-1.71;-1.44;-1.64;-1.28;-2.21;-1.28;-2.4;-1.47;-2.25;-1.46;-2.16;-2.4;-1.54;-2.24;-1.37;-1.78;-1.82;-1.75;-1.93;-1
P000503;-2.28;-1.9;-1.71;-2.25;-1.93;-1.4;-3.35;-2.79;-2.34;-2.55;-2.37;-2.81;-1.99;-2.59;-1.86;-1.55;-1.55;-1.59;-2.17;-2.63;-2.84;-2.25
P000504;-4.33;-4.4;-4.24;-4.15;-4.61;-4.78;-3.52;-4.8;-4.16;-4.16;-4.63;-4.65;-4.95;-3.95;-4.02;-4.99;-4.26;-4.22;-4.25;-4.63;-4.22;-4.76
P000505;-2.22;-2.29;-2.4;-2.3;-2.13;-2.37;-2.22;-2.36;-2.1;-2.04;-2.32;-2.29;-2.16;-2.33;-2.12;-2.31;-2.15;-2.26;-2.5;-2.24;-2.13;-2.16
P000506;3.46;3.03;3.68;3.08;3.62;3.63;3.64;3.05;3.32;3.75;3.02;3.74;3.47;3.6;3.75;3.08;2.5;4;3.55;3.57;2.91;3.26
P000507;-2.57;-2.44;-2.36;-2.97;-2.73;-2.73;-1.62;-2.62;-2.52;-2.72;-2.18;-2.4;-2.75;-1.98;-2.14;-2.65;-1.94;-2.11;-3.32;-2.9;-2.24;-2.61
P000508;-3.41;-3.83;-2.55;-3.07;-3.06;-3.43;-3.04;-4.08;-3.64;-3.48;-3.55;-4.59;-3.02;-3.39;-3.34;-3.12;-3.52;-3.39;-2.52;-3.1;-3.19;-3.55
P000509;0.2;0.34;0.14;0.24;0.06;0.4;-0.2;0.2;0.1;0.46;0.36;0.11;0.36;-0.04;-0.01;0.25;-0.26;0.17;-0.07;0.17;-0.09;0.16
P000510;1.28;1.29;1.27;1.37;1.21;1.37;1.35;0.92;1.28;1.39;1.35;1.18;1.37;1.4;1.26;1.25;1.32;1.25;1.26;1.17;1.3;1.43
P000511;-1.63;-1.55;-1.69;-1.57;-1.78;-1.54;-1.62;-1.6;-1.57;-1.7;-1.47;-1.68;-1.62;-1.57;-1.5;-1.76;-1.72;-1.82;-1.66;-1.86;-1.64;-1.69
P000512;-2.19;-1.38;-2.36;-1.83;-2.52;-2.31;-2.16;-2.37;-1.63;-1.48;-2.64;-1.53;-2.69;-2.7;-2.2;-1.36;-1.74;-2.25;-2.27;-1.85;-2.5;-2.91
P000513;0.69;0.39;0.28;0.67;0.47;0.67;0.18;0.92;1.2;0.44;0.78;1.16;0.98;0.69;0.41;0.31;0.42;0.96;0.74;0.65;0.73;0.42
P000514;-1.85;-2.61;-0.88;-2.08;-1.8;-1.24;-2.48;-1.13;-1.42;-2.21;-1.8;-1.76;-1.37;-1.98;-1.92;-2.13;-2.07;-1.76;-2.1;-2.06;-1.61;-1.49
P000515;1.07;0.88;2.11;1.01;1.65;0.7;0.33;0.27;1.28;1.05;1.47;0.47;1.94;0.97;1.76;1.11;1.04;0.99;0.74;0.7;1.37;0.81
P000516;-2.6;-2.04;-2.93;-3.1;-2.37;-2.25;-2.83;-3.34;-2.79;-2.5;-2.28;-3.23;-2.9;-2.1;-2;-2.44;-1.82;-3.11;-2.54;-2.56;-2.63;-2.57
P000517;5.2;5.85;4.64;5.3;4.92;4.94;5.04;5.17;5.5;5.51;4.87;5.06;5.25;5.12;5.1;5.12;5.06;5.51;4.95;5.57;5.83;4.78
P000518;-1.19;-0.95;-1.33;-1.21;-1.14;-1.25;-1.18;-0.99;-0.94;-1.13;-1.15;-0.98;-1.09;-1.09;-1.04;-1.11;-1.37;-1.18;-1.18;-1.1;-0.97;-1.01
P000519;3.53;3.86;3.75;3.35;3.3;3.17;3.87;3.76;3.59;3.44;3.8;3.37;3.37;3.24;3.23;3.52;3.49;3.7;3.25;3.07;3.6;3.56
P000520;-3.32;-3.37;-3.17;-3.56;-3.24;-3.36;-3.19;-3.36;-3.14;-3.29;-3.7;-3.34;-3.25;-3.34;-3.23;-3.32;-3.18;-3.19;-3.21;-3.16;-3.32;-3.2
P000521;1.23;1.31;1.21;0.93;1.21;1.14;1.44;1.03;0.9;1.48;1.05;1.26;1.03;1.36;0.96;1.35;1.35;1.03;1.03;1.34;1.16;1.3
P000522;3.05;2.71;3.07;2.79;3.03;2.99;3.73;2.99;2.9;2.64;3.04;3.07;3.02;2.78;3;3.3;2.56;3.36;3.11;2.81;3.31;2.46
P000523;0.12;-0.07;0.25;-0.27;0.25;0.09;0.28;-0.14;-0.18;0.01;0.06;-0.13;0.13;0.19;0.65;-0.01;-0.07;0.19;0.19;-0.21;0.09;0.5
P000524;0.56;1.17;0.8;-0.1;0.77;1.04;0.33;0.58;1.34;-0.07;0.54;1.18;0.7;0.68;1.45;0.71;0.42;0.59;1.01;0.31;0.73;-0.26
P000525;-1.15;-1.48;-0.82;-1.38;-0.32;-0.63;-0.05;-0.81;-1.4;-1.38;-0.4;-1.23;-0.86;-1.37;-1.24;-0.72;-0.89;-1.04;-1.17;-0.66;-1.47;-1.03
P000526;-0.28;-0.87;-0.67;-0.1;-0.74;0.09;-0.62;-0.77;-0.15;0.15;-0.36;-0.68;-0.1;0.04;-0.56;-0.28;0.45;-0.48;-0.99;-0.14;-0.49;-0.03
P000527;-5.42;-5.16;-4.96;-5.47;-5.45;-5.44;-5.2;-5.25;-5.13;-5.49;-5.68;-5.55;-5.34;-5.49;-5.38;-5.13;-5.65;-5.32;-5.47;-5.2;-5.03;-5.53
P000528;-1.07;-1.14;-0.85;-1.48;-1.19;-1.06;-0.86;-0.98;-1.04;-1.48;-1.01;-0.58;-1.2;-1.11;-1.2;-1.57;-0.6;-1.51;-0.86;-1.2;-1.06;-1.32
P000529;0.17;0.09;-0.2;0.53;0.08;0.43;0.16;-0.02;0.28;0.23;-0.21;0.44;-0.85;-0.04;0.33;0.22;-0.06;-0.17;0.03;0.42;-0.07;0.12
P000530;2.15;2.14;1.99;2.25;2.23;2.05;2.16;2;2.1;2.38;2.26;2.34;2.56;2.22;2.41;2.23;2.19;2.17;1.97;1.94;2.44;2.44
P000531;-2.03;-1.49;-2.1;-2.37;-2.15;-1.4;-2.43;-2.29;-1.77;-2.55;-1.66;-1.85;-1.87;-2.68;-2.57;-1.82;-2.43;-1.76;-2.12;-2.71;-1.8;-2.11
P000532;-0.82;-0.56;-0.53;-1.59;-1.06;-1.21;-0.92;-1.28;-1.53;-0.34;-0.67;-0.57;-1.18;-0.52;-0.68;-1.35;-0.94;-0.44;-1.42;-0.82;-0.45;-0.85
P000533;1.84;1.85;1.73;1.86;1.8;1.84;1.88;1.84;1.88;1.8;1.93;1.82;1.88;1.75;1.82;1.84;2.06;1.76;1.92;1.93;1.71;1.76
P000534;-3.23;-2.65;-2.98;-3.19;-3.5;-2.79;-3.15;-4.05;-3.09;-3.51;-2.87;-2.87;-3.62;-2.79;-2.5;-3.77;-2.61;-2.62;-3.63;-2.46;-3.12;-3.25
P000535;-1.23;-0.98;-1.04;-1.05;-1.59;-1.07;-1.02;-1.3;-1.88;-1.36;-1.24;-1.27;-1.33;-1.02;-1.02;-1.61;-1.33;-1.07;-1.36;-1.22;-0.82;-0.84
P000536;-0.54;-0.69;-0.45;-0.46;-0.76;-0.64;-0.64;-0.5;-0.77;-0.5;-0.8;-0.44;-0.42;-0.68;-0.67;-0.48;-0.73;-0.37;-0.41;-0.53;-0.62;-0.75
